"PATH_ROW","DATE"
"001-001","1978-05-10/1978-05-28/1978-07-21"
"001-003","1980-06-04/1980-06-22"
"001-004","1980-03-24/1980-04-11/1980-06-22"
"001-005","1978-08-26/1980-03-24/1980-04-11/1980-06-04/1980-06-22"
"001-006","1980-03-24/1980-04-11/1980-06-22"
"001-007","1980-03-24/1980-04-11/1980-06-22"
"001-008","1980-03-24/1980-04-11/1980-06-22"
"001-009","1978-04-04/1980-03-24/1980-04-11/1980-06-22"
"001-010","1980-03-24/1980-06-22"
"001-011","1980-03-24/1980-06-22"
"001-012","1980-03-24/1980-06-22"
"001-013","1980-03-24/1980-06-22/1981-08-10"
"001-014","1980-03-24/1980-04-11/1980-06-22/1981-06-17/1981-07-05/1981-08-10/1981-08-28"
"001-015","1980-03-24/1980-04-11/1981-06-17/1981-07-05/1981-08-10/1981-08-28"
"001-016","1980-03-24/1980-04-11/1980-06-22/1981-06-17/1981-07-05/1981-08-10/1981-08-28"
"001-017","1978-07-22/1980-03-24/1980-06-22/1981-06-17/1981-07-05/1981-08-10/1981-08-28"
"001-022","1979-03-30"
"001-023","1979-03-30"
"001-024","1979-03-30"
"001-025","1979-03-30"
"001-026","1979-03-30"
"001-028","1979-03-30"
"001-029","1979-03-30"
"001-030","1979-03-30"
"001-031","1978-04-23/1979-03-30"
"001-032","1979-03-30"
"001-033","1979-03-30"
"001-036","1979-03-30"
"001-038","1978-03-15"
"001-039","1978-03-15"
"001-048","1982-03-14/1982-04-01/1982-04-19/1982-05-25"
"001-049","1980-06-22/1980-07-10/1980-07-28/1980-08-15/1980-09-02/1980-09-20"
"001-053","1978-05-10/1978-05-28/1978-06-15/1978-07-03/1978-07-21/1978-08-08/1978-08-26/1978-09-13/1978-12-12/1978-12-30/1979-01-17/1979-02-04/1979-02-22/1979-03-12"
"001-054","1978-03-17/1978-05-10/1978-05-28/1978-06-15/1978-07-03/1978-07-21/1978-08-08/1978-08-26/1978-09-13/1978-12-12/1978-12-30/1979-01-17/1979-02-04/1979-02-22/1979-03-12/1979-03-30"
"001-055","1978-05-10/1978-05-28/1978-06-15/1978-07-03/1978-07-21/1978-08-08/1978-08-26/1978-09-13/1978-12-12/1978-12-30/1979-01-17/1979-02-04/1979-02-22/1979-03-12/1979-03-30"
"001-061","1978-04-04"
"001-062","1978-04-04"
"001-063","1978-04-04"
"001-082","1978-04-23"
"001-083","1978-04-23"
"001-084","1978-04-23"
"001-085","1978-04-23"
"001-086","1978-04-23"
"001-181","1978-05-28"
"001-231","1978-04-23"
"001-232","1978-04-23"
"002-001","1978-06-16/1978-07-05"
"002-010","1978-04-05"
"002-016","1981-07-06/1981-08-11"
"002-017","1981-06-18/1981-07-24/1981-08-11/1981-08-29"
"002-023","1981-03-20"
"002-024","1981-03-20"
"002-025","1981-03-20"
"002-026","1981-03-20"
"002-027","1981-03-20"
"002-028","1981-03-20"
"002-029","1981-03-20"
"002-030","1981-03-20"
"002-031","1981-03-20"
"002-032","1978-04-24/1981-03-20"
"002-033","1981-03-20"
"002-034","1981-03-20"
"002-035","1981-03-20"
"002-036","1981-03-20"
"002-037","1981-03-20"
"002-038","1981-03-20"
"002-039","1978-03-16/1981-03-20"
"002-040","1978-03-16/1981-03-20"
"002-041","1978-03-16"
"002-048","1982-03-15/1982-04-02"
"002-052","1978-06-16/1978-07-04/1978-12-13"
"002-053","1978-06-16/1978-07-04/1978-12-13/1979-03-13/1981-11-09/1981-12-15"
"002-054","1978-06-16/1978-07-04/1978-07-22/1978-12-13/1979-02-23/1979-03-13/1981-11-09/1981-11-27/1981-12-15"
"002-055","1978-06-16/1978-07-04/1978-12-13/1979-02-23/1979-03-13/1981-11-27"
"002-056","1978-06-16/1978-07-04/1978-12-13/1979-02-23/1979-03-13"
"002-057","1979-02-23/1979-03-13"
"002-061","1978-04-05"
"002-062","1978-04-05"
"002-063","1978-04-05/1982-04-20"
"002-064","1978-04-05/1982-04-20"
"002-065","1978-04-05/1982-04-20"
"002-066","1982-04-20"
"002-067","1982-04-20"
"002-068","1982-04-20"
"002-069","1982-04-20"
"002-070","1982-05-08"
"002-072","1978-08-27"
"002-084","1978-04-24"
"002-085","1978-04-24"
"002-086","1978-04-24"
"002-087","1978-04-24"
"002-112","1981-12-15/1982-01-20"
"002-170","1980-07-29"
"002-171","1980-07-29"
"002-172","1980-07-29"
"002-173","1980-07-29"
"002-174","1980-07-29"
"002-201","1978-12-13"
"002-202","1978-12-13"
"002-210","1978-04-05"
"002-211","1978-04-05"
"002-214","1978-04-24"
"002-215","1978-04-24"
"002-216","1978-04-24"
"002-217","1978-04-24"
"002-218","1978-04-24"
"002-230","1978-04-24"
"002-231","1978-04-24"
"002-232","1978-04-24"
"002-233","1978-04-24"
"003-001","1978-05-30/1978-07-23/1978-08-10/1978-08-28"
"003-002","1978-08-28"
"003-003","1978-08-28/1980-06-06"
