"PATH_ROW","DATE"
"001-027","1982-12-02"
"001-049","1992-07-22"
"001-050","1992-07-22"
"001-051","1992-07-22"
"001-052","1989-03-08/1990-05-14/1990-05-30/1990-12-24/1991-01-09"
"001-053","1987-11-30/1987-12-16/1989-03-08/1990-05-14/1990-05-30/1990-12-24/1991-01-09/1992-07-22/1993-01-30"
"001-054","1987-12-16/1988-01-17/1989-03-08/1990-05-14/1990-05-30/1991-01-09/1992-07-22/1993-01-14/1993-02-15"
"001-055","1987-11-14/1987-11-30/1987-12-16/1988-01-17/1988-02-18/1988-03-05/1989-03-08/1990-05-14/1990-05-30/1993-01-14/1993-01-30/1993-02-15"
"001-056","1987-11-14/1987-11-30/1988-03-05/1989-03-08/1990-05-30/1990-12-24/1991-01-09/1992-07-22"
"001-057","1987-11-30/1992-07-22"
"001-058","1987-11-30/1989-03-08/1989-09-16/1991-01-09"
"001-059","1987-11-30/1991-01-09"
"001-060","1987-11-30/1992-06-20/1992-07-06"
"001-061","1987-11-30/1992-06-20/1992-07-06"
"001-062","1987-11-30/1992-06-20/1992-07-06"
"001-063","1987-11-30/1992-06-20/1992-07-06"
"001-064","1987-11-30/1992-06-20/1992-07-06"
"001-065","1987-11-30/1992-06-20/1992-07-06"
"001-066","1987-11-30/1992-06-20"
"001-067","1987-11-30/1992-06-20/1992-07-06"
"001-068","1987-11-30/1992-06-20/1992-07-06"
"001-069","1987-11-30/1989-07-30/1989-08-15/1992-06-20"
"001-070","1987-11-30/1989-07-30/1989-08-15/1992-06-20"
"001-071","1989-07-30/1989-08-15"
"001-072","1987-11-30/1989-06-12"
"001-073","1987-11-30/1989-06-12"
"001-074","1987-11-30/1989-06-12"
"001-075","1989-06-12"
"001-076","1989-06-12"
"001-077","1989-06-12"
"001-078","1989-06-12"
"001-079","1989-06-12"
"001-080","1989-06-12"
"001-081","1989-06-12"
"001-082","1989-06-12"
"001-084","1990-02-07/1990-02-23/1990-03-11/1990-03-27"
"001-085","1989-06-12/1990-01-22/1990-02-23/1990-03-11/1990-03-27"
"001-086","1989-06-12/1990-01-22/1990-02-07/1990-02-23/1990-03-11/1990-03-27"
"001-087","1989-06-12/1990-02-23/1990-03-11"
"001-088","1989-06-12"
"001-089","1989-06-12"
"002-025","1983-01-10"
"002-026","1982-11-07/1983-01-10"
"002-027","1982-11-07/1983-01-10"
"002-028","1983-01-10"
"002-047","1989-10-25"
"002-048","1992-06-27/1992-07-29"
"002-049","1992-07-29"
"002-052","1987-11-21/1990-03-18/1990-04-03/1990-05-21/1990-11-29/1990-12-15/1990-12-31/1992-06-27/1992-07-29"
"002-053","1987-11-21/1990-03-18/1990-04-03/1990-05-21/1990-11-29/1990-12-15/1990-12-31/1992-06-27/1992-07-29/1992-10-01"
"002-054","1987-11-21/1990-04-03/1990-05-21/1990-11-29/1990-12-15/1990-12-31/1992-06-27/1992-07-29/1992-10-01/1992-11-18/1993-01-05"
"002-055","1987-11-21/1990-05-21/1992-06-27/1992-07-29/1992-10-01"
"002-056","1987-11-21/1992-06-27/1992-10-01"
"002-057","1987-11-21/1992-10-01"
"002-058","1987-11-21/1988-05-15/1988-05-31/1990-04-03/1990-06-06/1990-07-08/1992-10-01"
"002-059","1988-05-15/1988-05-31/1988-06-16/1990-04-03/1990-07-08"
"002-060","1990-04-03/1990-06-06/1992-07-13"
"002-064","1987-11-21/1992-07-13/1992-08-30"
"002-065","1987-11-21/1992-07-13/1992-08-30"
"002-066","1987-11-21/1992-07-13/1992-08-30"
"002-067","1987-11-21/1991-07-27/1992-07-13/1992-08-30"
"002-068","1987-11-21/1991-06-09/1991-07-27/1992-07-13/1992-08-30"
"002-069","1987-11-21/1991-06-09/1991-07-27/1992-07-13/1992-08-30"
"002-070","1987-11-21"
"002-071","1987-11-21"
"002-072","1987-11-21/1989-07-05/1989-08-06"
"002-073","1987-11-21/1989-07-05/1989-08-06"
"002-074","1989-08-06"
"002-075","1989-07-05/1989-08-06"
"003-025","1982-11-14"
"003-026","1982-11-14"
"003-027","1983-02-02"
"003-047","1989-09-30"
"003-052","1988-01-15/1990-02-21/1990-03-09/1990-03-25"
"003-053","1988-01-31/1990-02-21/1990-03-09/1990-03-25/1992-06-18/1992-08-21"
"003-054","1988-01-15/1990-02-21/1990-03-25/1992-08-21"
"003-055","1988-01-15/1988-01-31/1988-03-19/1988-04-04/1988-06-23/1992-08-21"
"003-056","1988-01-15/1988-01-31/1988-03-19/1988-05-22/1988-06-07/1988-06-23/1992-08-21"
"003-057","1988-01-15/1988-01-31/1988-03-19/1988-04-04/1988-05-22/1988-06-07/1988-06-23/1992-08-21"
"003-058","1988-01-15/1988-01-31/1988-03-19/1988-05-22/1988-06-23/1992-08-21"
