"PATH_ROW","DATE"
"001-026","1982-12-02"
"001-028","1982-12-02"
"001-051","1989-03-08"
"001-052","1992-07-22"
"001-054","1987-11-14/1987-11-30/1988-02-02/1988-02-18/1988-03-05/1989-01-19/1989-02-04/1989-02-20/1993-01-30/1993-03-19"
"001-055","1988-02-02/1989-01-19/1989-02-04/1989-02-20/1990-12-24/1991-01-09/1993-03-03/1993-03-19"
"001-056","1989-01-19/1989-02-04/1989-02-20"
"001-057","1989-01-19/1989-03-08/1989-09-16/1990-05-30/1990-12-24/1991-01-09"
"001-058","1990-05-30/1990-12-24/1992-07-22"
"001-059","1990-05-30/1990-12-24/1992-07-22"
"001-066","1992-07-06"
"001-069","1992-07-06"
"001-070","1992-07-06"
"001-071","1987-11-30"
"001-083","1989-06-12"
"001-084","1989-06-12"
"001-085","1990-02-07"
"001-087","1990-02-07/1990-03-27"
"001-109","1988-02-02/1989-03-08/1990-01-06"
"001-110","1988-01-17/1988-02-02/1988-02-18/1989-01-03/1989-01-19/1989-02-04/1989-02-20/1989-03-08/1989-11-03/1989-11-19/1989-12-05/1989-12-21/1990-01-06/1990-02-07/1990-02-23"
"001-111","1988-01-17/1988-02-02/1989-01-03/1989-01-19/1989-02-04/1989-02-20/1989-03-08/1989-11-03/1989-11-19/1989-12-05/1989-12-21/1990-01-06/1990-02-07/1990-02-23"
"001-112","1988-01-17/1988-02-02/1989-01-03/1989-01-19/1989-02-04/1989-02-20/1989-03-08/1989-11-03/1989-11-19/1989-12-05/1989-12-21/1990-01-06/1990-02-07/1990-02-23"
"001-113","1988-01-17/1988-02-02/1989-01-03/1989-01-19/1989-02-04/1989-02-20/1989-03-08/1989-11-03/1989-11-19/1989-12-05/1989-12-21/1990-02-07/1990-02-23"
"001-114","1988-01-17/1988-02-02/1989-01-03/1989-01-19/1989-02-04/1989-02-20/1989-03-08"
"001-115","1988-01-17/1989-01-03/1989-01-19/1989-02-04/1989-02-20/1989-03-08"
"001-116","1989-01-03/1989-01-19/1989-02-04/1989-02-20/1989-03-08"
"001-117","1989-01-03/1989-01-19/1989-02-04/1989-02-20/1989-03-08"
"001-118","1989-01-03/1989-01-19/1989-02-04/1989-02-20/1989-03-08"
"001-119","1989-01-19/1989-02-04/1989-02-20"
"002-024","1982-11-07/1983-01-10"
"002-025","1982-11-07"
"002-048","1989-10-25"
"002-049","1989-10-25/1992-06-27"
"002-050","1992-06-27/1992-07-29"
"002-051","1992-06-27/1992-07-29"
"002-054","1992-12-04/1993-02-22/1993-03-10/1993-03-26"
"002-055","1990-04-03/1993-01-05/1993-02-22/1993-03-10/1993-03-26"
"002-056","1990-04-03/1990-05-21/1992-07-29"
"002-057","1990-04-03/1990-05-21/1992-06-27/1992-07-29"
"002-058","1988-06-16/1990-05-21/1992-06-27/1992-07-29"
"002-059","1987-11-21/1990-05-21/1992-07-13"
"002-060","1987-11-21/1988-06-16"
"002-061","1987-11-21/1992-07-13"
